product_id,rank,card_id,arrival_date
21a8ba88-bb43-4eca-a7d5-6e8787237a65,A,07895fc6-cae4-437b-bdc5-fa81fe9db781,2026-06-01
21a8ba88-bb43-4eca-a7d5-6e8787237a65,A,608d7c98-57f8-4407-8402-6aa0053e6cf2,2026-06-19
21a8ba88-bb43-4eca-a7d5-6e8787237a65,A,ac7b53e9-21e2-4897-b74f-3cb365bb4932,2026-06-15
21a8ba88-bb43-4eca-a7d5-6e8787237a65,A,1564eb33-30b8-4c23-a0c1-edcea4c602dc,2026-06-01
0ae4d109-e32a-402d-9a0d-e9ac42f807bb,S,157fda04-f2b4-4f69-b225-de54eb8ba134,2026-06-18
0ae4d109-e32a-402d-9a0d-e9ac42f807bb,S,333c10c2-8a21-41d6-a753-025de3b24bc5,2026-06-18
0ea479be-7848-4faa-bd31-9420c1cf2036,A,ea8d6cfd-626a-447a-9a31-6eb8a121f073,2026-06-18
0ea479be-7848-4faa-bd31-9420c1cf2036,B,f81ab388-3077-45c8-8da7-4d3034209d41,2026-06-18
176f5d2e-ed4b-4db8-9312-792fafa46bb7,A,ebad379d-106c-4c92-92f8-48805c3aec6e,2026-06-10
176f5d2e-ed4b-4db8-9312-792fafa46bb7,A,581f1b14-03e7-47c1-97fe-96c37e3a1cfe,2026-06-10
176f5d2e-ed4b-4db8-9312-792fafa46bb7,A,985324c5-8998-4c36-9557-dbf5e4a8eef6,2026-06-10
176f5d2e-ed4b-4db8-9312-792fafa46bb7,A,8d9df2bb-6bd1-4ae9-bde5-bbeb2b21cdf8,2026-06-10
176f5d2e-ed4b-4db8-9312-792fafa46bb7,A,4cc23bb9-171e-4563-b492-c8a94bdcda20,2026-06-10
1e145300-23c6-4dd8-a591-c14addb24a16,A,d84f4dbf-45db-4c57-8a0d-5a47c921991a,2026-06-15
1e145300-23c6-4dd8-a591-c14addb24a16,B,49b9f321-33ee-4d4e-b2d9-0fb00e2fb966,2026-06-04
1e145300-23c6-4dd8-a591-c14addb24a16,B,e5cbb6cb-db8f-476d-bcc7-bafa0e2f8e3e,2026-06-07
1e145300-23c6-4dd8-a591-c14addb24a16,A,81df3a44-5936-4812-a0dc-683df191e403,2026-06-15
1e145300-23c6-4dd8-a591-c14addb24a16,B,86ece978-97d9-4646-a1e7-93242ebeb362,2026-06-07
1e145300-23c6-4dd8-a591-c14addb24a16,A,7e71e615-3640-4820-945b-8fb35176b775,2026-06-15
1e145300-23c6-4dd8-a591-c14addb24a16,B,7edca48d-04b2-4d9f-bcca-ace96783176e,2026-06-08
1e145300-23c6-4dd8-a591-c14addb24a16,A,6f2e794f-946c-4dd0-b73d-60ec1b0612c6,2026-06-15
2e940978-bcf3-4544-b501-6a54844aa8a1,S,581d4124-4e6b-424e-96a3-18c922708b18,2026-06-18
2f515464-78ed-43ae-b4e1-e27e5024809a,A,d9d0f904-dea8-4854-8ee6-ba0d79982d83,2026-06-07
2f515464-78ed-43ae-b4e1-e27e5024809a,S,377542eb-539f-4152-8b4c-ec9576f1675d,2026-06-07
2f515464-78ed-43ae-b4e1-e27e5024809a,A,bac40eb5-df0b-41b1-b86f-2d04c8b8bb8e,2026-06-07
2f515464-78ed-43ae-b4e1-e27e5024809a,S,a42b6051-da50-4a21-b9ba-2f7024003879,2026-06-07
2d42d146-e8a5-4275-8b36-c266fb214c73,A,5c725f20-3fb6-45dd-9115-682ff91760d3,2026-06-19
2d42d146-e8a5-4275-8b36-c266fb214c73,A,be8c3ac5-d86b-4bc0-aefa-6cdd02a69b76,2026-06-19
31fd7b7c-c021-4f98-abdb-f5de1d56e713,S,446af807-3e3d-42a7-bc6e-5be64b9c621c,2026-06-16
31fd7b7c-c021-4f98-abdb-f5de1d56e713,S,db11020a-0169-4e9e-aad6-86aa38ada24c,2026-06-16
31fd7b7c-c021-4f98-abdb-f5de1d56e713,S,2abb4809-9f92-4628-bd37-cae446ebfb3e,2026-06-07
31fd7b7c-c021-4f98-abdb-f5de1d56e713,S,325628c6-b8ac-4130-9d14-f2fb94fa8c5b,2026-06-16
31fd7b7c-c021-4f98-abdb-f5de1d56e713,S,0d97da90-fe36-477d-86cc-66f6aa1445d8,2026-06-07
31fd7b7c-c021-4f98-abdb-f5de1d56e713,S,5cc48727-9ac0-4001-b6f8-b76b446f748f,2026-06-08
31fd7b7c-c021-4f98-abdb-f5de1d56e713,B,df24d37a-4298-4493-919b-afeca65ddd44,2026-06-07
31fd7b7c-c021-4f98-abdb-f5de1d56e713,S,141cc725-05bf-4e11-9dfa-448d269a7833,2026-06-08
3ccb8b44-9227-4d0e-884f-f421a0f9e0d9,S,4458c3b5-0ef4-4073-b4d5-123c5f169b07,2026-06-07
3ccb8b44-9227-4d0e-884f-f421a0f9e0d9,A,d13079ee-8d13-4251-ae0c-3771dc518090,2026-06-07
3ccb8b44-9227-4d0e-884f-f421a0f9e0d9,A,6e0f71f5-62f2-4918-a109-ca62345611dc,2026-06-06
3ccb8b44-9227-4d0e-884f-f421a0f9e0d9,A,4f34ecf9-9db2-4cc6-807a-ed5f68e664e8,2026-06-06
3c42d87d-7aff-48bd-ad68-619a949828c3,S,0751ac65-3d52-4ab6-b36f-8b3481c66ea5,2026-06-08
3c42d87d-7aff-48bd-ad68-619a949828c3,S,335cca8e-5eae-453a-b7e8-39521623a578,2026-06-18
3c42d87d-7aff-48bd-ad68-619a949828c3,S,4f49aa69-4291-4d5e-b787-d05cf5cf78c3,2026-06-08
3c42d87d-7aff-48bd-ad68-619a949828c3,S,f1d7d7a9-6409-4109-b5a8-260b46cec8ef,2026-06-08
3aed2dd0-0bad-4d38-b995-4e92afcaae17,S,207a0d91-3a57-4d29-9aba-248957042d09,2026-06-17
3aed2dd0-0bad-4d38-b995-4e92afcaae17,A,31e2a050-9342-4a1d-b938-130c0dcdb000,2026-06-17
4805988f-ca1d-4662-abca-6a6e58c29578,C,77aeb525-55ca-40dd-9c32-2f15f87a7bc8,2026-06-08
4bb0e142-e649-424c-8072-59fa029bd9f5,B,10d30d17-19a7-4352-8bb2-148ef3ccc911,2026-06-04
4bb0e142-e649-424c-8072-59fa029bd9f5,S,704ee71a-2b39-456f-b11c-e075f9d7e531,2026-06-12
4bb0e142-e649-424c-8072-59fa029bd9f5,A,48350cc4-d188-429c-b0c5-52348dc160ea,2026-06-12
4bb0e142-e649-424c-8072-59fa029bd9f5,A,6b71df15-31d8-4a88-8480-daea60c557f8,2026-06-04
4bb0e142-e649-424c-8072-59fa029bd9f5,B,c8e617a4-6ecb-4527-b53c-0ac86c7f21c6,2026-06-04
4bb0e142-e649-424c-8072-59fa029bd9f5,A,f7cedb8b-85d5-4c13-9d3d-d8d147ebe73b,2026-06-04
4bb0e142-e649-424c-8072-59fa029bd9f5,A,1cd4a31f-6e12-4ed2-9152-00e715ab1dd7,2026-06-14
4bb0e142-e649-424c-8072-59fa029bd9f5,A,83e95f14-0fd4-4d2a-a839-fe2b9a7ad7d5,2026-06-04
4bb0e142-e649-424c-8072-59fa029bd9f5,A,ad75aa6a-04f6-4027-8579-35561bbfb22f,2026-06-04
4bb0e142-e649-424c-8072-59fa029bd9f5,S,8603632d-055c-4e4b-87c0-71ed194a3905,2026-06-09
4bb0e142-e649-424c-8072-59fa029bd9f5,A,8b23711e-c7e5-40ad-add2-205a696d90fe,2026-06-04
4bb0e142-e649-424c-8072-59fa029bd9f5,A,9dd4c8bb-9873-4ca9-80ab-a550ff5294fc,2026-06-04
55cb8c40-94c2-4df1-ba71-32d9f7dd4d44,B,8ec34671-9327-4c3b-a972-2a50221bf9c1,2026-06-04
55cb8c40-94c2-4df1-ba71-32d9f7dd4d44,A,7b339da0-0333-4843-8b80-2ad6e41769c6,2026-06-04
558e3981-7e98-4385-a263-af961003779d,A,b654f6f6-e683-4f81-a349-bad4f1d102d5,2026-06-07
5dcec4df-93df-42cc-a96f-59f14e00fc22,S,fea1ddde-b748-4136-989c-cced24e302ba,2026-06-12
5dcec4df-93df-42cc-a96f-59f14e00fc22,S,a3d36163-0dd5-4f08-bcd1-d66cdca157d0,2026-06-12
655e2448-a541-4a02-8b12-e232abdf5a00,A,cc2546ab-d2ab-4a5e-aa50-2fa7a4256067,2026-06-12
655e2448-a541-4a02-8b12-e232abdf5a00,A,b2cd810f-ed8d-495c-92c5-4debcf919ea3,2026-06-04
6f409fce-4a4e-4162-a3d5-78c52f053cc7,S,38905e4e-5e29-455d-906c-8ce93f7d5dfa,2026-06-06
76f74595-6d48-4be7-87f8-a402187830aa,A,39934a10-97a6-476d-943b-1361e27171ad,2026-06-07
796cc8fe-4c71-4d86-9c85-ca2e10552bdd,C,302a0030-355c-4f7b-af45-5b7553dc6144,2026-06-05
796cc8fe-4c71-4d86-9c85-ca2e10552bdd,A,3151d8cb-21dc-4798-93b5-aa0629fece3d,2026-06-05
796cc8fe-4c71-4d86-9c85-ca2e10552bdd,A,8594084a-b3dc-4b78-ae48-c504cad3e53b,2026-06-05
796cc8fe-4c71-4d86-9c85-ca2e10552bdd,A,c0434192-10f1-4f45-887a-7fcf47688161,2026-06-05
796cc8fe-4c71-4d86-9c85-ca2e10552bdd,A,0a516fb7-9fe3-495c-9b01-6cf03d0b4de0,2026-06-05
7a32b088-749d-4e1e-a623-8cb26b94e929,S,24219356-0dc8-4e97-8e12-efec9e6b1fb4,2026-06-18
7a32b088-749d-4e1e-a623-8cb26b94e929,A,8271974b-9287-4db7-b66a-fd1e9fd03cb2,2026-06-08
7a32b088-749d-4e1e-a623-8cb26b94e929,S,3971e056-51ec-46f5-8166-489fbb061678,2026-06-18
7a32b088-749d-4e1e-a623-8cb26b94e929,S,6d801f01-86e9-4c20-8425-a8280e46b060,2026-06-08
784743a1-0f36-4e51-9d40-4ea8075344fd,A,ce829dd0-f63d-47e8-a4ad-385010e5d8b5,2026-06-09
7fbab6f6-3a2f-4e41-8953-5d4692a936d3,A,9fcb5dd1-e4b4-47d3-aded-23a9291f2b73,2026-06-07
7fbab6f6-3a2f-4e41-8953-5d4692a936d3,S,f919e516-f572-4dc9-884e-88f1d159a256,2026-06-07
7fbab6f6-3a2f-4e41-8953-5d4692a936d3,A,fff9c506-b236-430e-a983-07be1f23aeae,2026-06-07
7fbab6f6-3a2f-4e41-8953-5d4692a936d3,A,c4602df2-d689-4b3b-adce-55753e4013e5,2026-06-07
7fbab6f6-3a2f-4e41-8953-5d4692a936d3,A,eb33cb4c-7195-4c0d-b00e-9369bcf8cb86,2026-06-07
7fbab6f6-3a2f-4e41-8953-5d4692a936d3,S,3d0f26f0-6566-497d-9b54-986294b81b7f,2026-06-07
a6c9c93c-4a96-4ceb-a8eb-cc133bd3bb31,B,4bdc9d86-304e-4dbd-972d-ee263198cb8a,2026-06-18
a6c9c93c-4a96-4ceb-a8eb-cc133bd3bb31,B,67340ab9-9cdb-42f0-8636-138f716be6d1,2026-06-18
af56b79d-f6fa-4cb9-918f-ebfcaed766f3,S,b437688a-7cd6-45dc-9d73-de210018b456,2026-06-12
af56b79d-f6fa-4cb9-918f-ebfcaed766f3,S,50ce8bc2-86fd-4f12-a78b-508b78bccc44,2026-06-12
b270d7eb-0112-400c-b92c-3a26acda9380,B,f87f1965-cc22-493e-a070-a7e47036e49c,2026-06-06
bc0a452a-60d6-4edf-973e-fdbba2f6ed03,B,fee7c716-66e7-4b3f-b966-f24f5cfcc11d,2026-06-01
bc0a452a-60d6-4edf-973e-fdbba2f6ed03,B,b31efe0c-767e-4ad6-b5ac-cb39a0f4b7b1,2026-06-07
bd076ad2-345e-4838-ad5a-3938f40b9811,A,41cf1e99-6ea0-4868-9d2a-17310180bfd1,2026-06-12
c21a7b5b-b144-42f4-ae15-1e4ecb703585,S,d2a9b231-a32b-4a23-b865-c76c15453a14,2026-06-10
c295fa7f-8981-4a8d-b6be-3c5d614ebc8c,A,dcd0644f-fbc6-4986-8bf2-a6a66beeec41,2026-06-18
ccb804aa-e801-4d21-981c-434005cf1c1c,A,97faab8c-45b3-40b7-9733-ce95425e3042,2026-06-10
ccb804aa-e801-4d21-981c-434005cf1c1c,A,b67863d2-059d-41b9-8e5c-fc05a1fa4746,2026-06-10
ccb804aa-e801-4d21-981c-434005cf1c1c,S,5e568eab-b7cc-4897-b247-349016a64b9b,2026-06-10
cd465eec-ef94-4050-80d3-7d0d2dee2e2d,S,6044533f-28e4-497b-a9a6-d9fa10c1ac74,2026-06-12
cd465eec-ef94-4050-80d3-7d0d2dee2e2d,A,3f5a617a-50e7-4e32-8a60-bcffa0f34825,2026-06-08
cd465eec-ef94-4050-80d3-7d0d2dee2e2d,S,6db3c811-f050-4480-853b-2691ae8f2d11,2026-06-08
ea8c7956-7105-489f-90a5-5d20cefbb4c4,A,46b5a7e4-d8c5-41a8-ad45-31d19387bc84,2026-06-02
ffad77c9-97f0-48c1-a4d3-7aa3994d490a,A,ead5449c-79a5-43b7-a9f1-8fcc76c5c97f,2026-06-15
ffad77c9-97f0-48c1-a4d3-7aa3994d490a,B,8f7cae9b-cc5c-4767-9268-55ab74bd4cc1,2026-06-04
ffad77c9-97f0-48c1-a4d3-7aa3994d490a,S,e22a38ac-5065-4ff2-9ce2-d2a61789a10a,2026-06-15
19802156-d791-4e9e-9c91-c9b21071e730,A,6c486c1d-3cc0-4790-9ca0-e4ea6c177083,2026-06-12
e9011148-2b39-4e09-9d5d-32116ca8e78b,B,37f304b0-cddb-46d6-8973-ee7c8ce21d65,2026-06-06
0bd19eae-c146-4aa3-9522-756f722f037c,A,cb2af212-69e2-49d0-8b53-89bda023aab8,2026-06-10
2c4c966d-ef9f-413e-98e5-287aa6562969,A,cc069c79-738f-4b67-bab0-5d1732ac2f52,2026-06-10
2c4c966d-ef9f-413e-98e5-287aa6562969,A,3cb6654b-0478-420e-a71b-884958b89e51,2026-06-10
8e1d0cf7-039b-473f-8037-f91c316ef2ef,A,10280c99-7bdc-4eda-9459-2f0cb0c09df8,2026-06-03
c30b4886-566c-46ed-b280-365af49b4649,S,d266af82-8e8a-42e6-a4bf-38ed19e4e79d,2026-06-17
25f1f2b1-167c-4983-9973-21b9676b8999,A,c2f86376-57a4-4234-8729-cfb84c62b31f,2026-06-18
5bd894e8-95ed-4b04-9b6a-b8c82a24bc3f,A,30841dfa-cb6b-467f-9dad-73abf6b46972,2026-06-16
1892647b-0c44-4885-bd97-3d5f9bebfb3b,B,d98c1657-3616-4832-ba45-7b22e2aba9c6,2026-06-12
7a6e7006-ca34-4096-a494-b5d7aedc9201,A,21235442-1996-4910-9086-989cc2044d61,2026-06-06
c4d6b627-db1d-4a05-bf26-92fd3615374e,A,b7833969-ba13-4627-8982-aa7586a5006d,2026-06-06
d908f49c-7ec2-4226-b9a8-d75929385ba9,S,24ec1113-8ce9-4f1b-baa8-8eab0c1a8ba7,2026-06-10
d908f49c-7ec2-4226-b9a8-d75929385ba9,S,9fe2011e-57e5-401d-aee7-d7a1ca44f1df,2026-06-10
d908f49c-7ec2-4226-b9a8-d75929385ba9,A,f4a284a2-c35e-41af-9003-022c4e41c6ec,2026-06-02
1ae54a8d-e577-455e-8c26-9377605b5efe,A,cf901ead-cb54-43d4-8f56-e12fcd5a9eea,2026-06-05
550836a0-ca82-4c0f-b0a3-b8cecbc0e9dc,S,292df16a-7b96-4593-8dce-7cb9951dc7b1,2026-06-09
aacc102b-a12d-4ac4-b73c-f180af246458,S,7bf4df25-7ba2-4fa1-8893-27f71b5456b5,2026-06-01
ade39321-62aa-4a31-9aef-4ae1b43eca50,S,ff7ae16d-a045-4892-8ba8-61cf59396343,2026-06-11
ade39321-62aa-4a31-9aef-4ae1b43eca50,A,26b6390d-bf16-48e7-884c-52edd16f2865,2026-06-12
30789c9d-1e0e-4cfa-b043-3e7981cc5aaf,A,fb21383d-41cb-4c76-aded-aaef8ff06fa3,2026-06-12
30789c9d-1e0e-4cfa-b043-3e7981cc5aaf,A,9e87d1fb-c330-46c1-b7ee-27fe8ea918b5,2026-06-08
229e7ad2-3c57-430b-a37f-8103195dfefc,A,7e0b291c-0b39-479b-9e40-a3676d424fc9,2026-06-06
ce285017-b421-4e4e-829a-21479a297d94,A,9f4f7a24-ef64-4dd3-8f20-a10f04f67634,2026-06-06
c271977b-e56b-4639-b3f5-bf919028a102,A,2d70c4fc-ab23-42f5-b9cc-3d1704c03fe9,2026-06-06
2bead688-bf2c-4b5c-b07f-b41db26a0fb5,A,b0b31003-05ba-47f5-a079-707a896b6333,2026-06-06
608cc9b2-d306-4f8d-80fb-c1420233a440,A,71566b60-57af-448b-80b0-5b65a4820b89,2026-06-06
608cc9b2-d306-4f8d-80fb-c1420233a440,B,86768a35-30a8-49cb-925c-ed78d4e7c5d2,2026-06-06
608cc9b2-d306-4f8d-80fb-c1420233a440,A,a39b2cf5-dcf7-422d-9286-80f451e837ad,2026-06-06
ebc3562b-e532-4b94-aa8e-cb6e80d240a7,B,dde342f2-d06f-4f50-aa59-8674cf5f836f,2026-06-12
ebc3562b-e532-4b94-aa8e-cb6e80d240a7,A,90b0a549-0ade-45e2-b7c0-84826b6ed94f,2026-06-12
2a368b93-c057-4f5f-af4a-21c9f049467f,A,cc0d390e-fe99-4d2d-b255-e9847266be68,2026-06-06
d5d601dc-4ee9-472c-acd3-8dee88bb64cc,S,ea52e804-fb73-4a2f-a4dc-177d9c594d68,2026-06-08
d5d601dc-4ee9-472c-acd3-8dee88bb64cc,S,adff0f97-abbd-4ec2-a66d-5de197b08919,2026-06-07
5a168e4b-07d7-4229-a756-f7d84469b8db,S,56f2bd14-d66d-4316-b8eb-8c329fa08588,2026-06-08
4aeefc48-e1a9-43e6-a68e-286830a893df,S,20ae1e35-bd7e-4965-8ec1-96174c1fa1f0,2026-06-11
4aeefc48-e1a9-43e6-a68e-286830a893df,S,1570bea5-3f32-48e9-86ae-fb0493d50a01,2026-06-01
fd192cef-c8b5-4e8a-9563-c78c0f7f22ca,S,b1a7d4d2-4a5d-42d6-8d84-fe3ca7645a9c,2026-06-06
927a0ff5-af1a-4b10-aa33-de2c5c6cd8ad,A,9da0a4ba-79bd-48bd-9808-11221da80f02,2026-06-17
6966c198-bd5c-4bd3-8f2a-12eac1e92089,S,643fcf71-4938-4a3a-93c8-83729cc01921,2026-06-04
6966c198-bd5c-4bd3-8f2a-12eac1e92089,S,0a90d31e-5c51-4fb3-8538-127d4ef8aecd,2026-06-10
6966c198-bd5c-4bd3-8f2a-12eac1e92089,A,414af94e-5f5c-458a-8371-be9b76a77d0e,2026-06-16
9d69f94a-fec3-44f2-8fdc-0a8a812b5e51,A,03f5ba3f-34ce-419f-ad30-9468d812981f,2026-06-01
dc3efee6-5c0f-4719-8781-e6eb58450d49,A,d27e7744-e87c-41c7-825a-465059cb478f,2026-06-16
c16b624e-4d74-4e25-b1dc-bddd6c9bc72f,A,87810d5a-313f-4c38-8049-ed98ff8eb139,2026-06-03
92685108-a2e4-4f17-89b1-f6730910b652,B,df108a2b-bff2-4d82-b412-86e2dff9237c,2026-06-15
4010de8b-cdee-4306-a450-fdab8ccafae9,A,0f573747-7a63-473e-aa92-e06c19129bd8,2026-06-06
4010de8b-cdee-4306-a450-fdab8ccafae9,S,7527acf9-753d-468c-8834-6251a1f1e657,2026-06-07
4010de8b-cdee-4306-a450-fdab8ccafae9,S,0b95ebc9-6943-4338-9427-af0284e499e6,2026-06-09
4a944ccd-23e9-4dfc-b5c1-efaa6c4f7e6a,A,b9a4d53e-1112-4a73-a7c6-95b2bf0ae601,2026-06-11
a68e335e-3d6c-4f5e-a2d9-287f514dbdbe,A,7ee3c711-f875-4dcc-9b8f-d4a9f39160d8,2026-06-12
77ad5695-1fd9-47ac-9e41-0abed4e3584c,A,6900cc81-747d-48e1-ac70-0ab975533d74,2026-06-08
77ad5695-1fd9-47ac-9e41-0abed4e3584c,S,db13804e-6c80-463f-a90a-db95aeca92f5,2026-06-08
77ad5695-1fd9-47ac-9e41-0abed4e3584c,S,7957265a-9e7c-48e5-a139-8811b6fc5261,2026-06-08
e2b6842f-5943-4b95-924a-60d74fb55fd7,A,89493f82-671f-4de5-974d-8a88704cb34c,2026-06-02
392ff349-7120-4d67-a79f-c11f4fe13a1c,S,5bef83f9-56aa-42ab-8846-2da6e2f934cc,2026-06-12
dd078050-bd51-4a17-9fbc-33dc89a88946,A,aea65848-fd73-4ba8-a0fc-a4e8cf5823eb,2026-06-09
dd078050-bd51-4a17-9fbc-33dc89a88946,A,90630ddc-3238-47fe-992a-11540c078a9d,2026-06-05
08e6e7df-3e34-48e6-a13d-d5873ff616eb,A,ab0b0ed1-0820-495d-9f64-263b2d77473d,2026-06-06
41ecb89e-d73a-45fa-85dd-4fa0d953bfe7,S,acbe9984-d86b-4735-bf4f-ce3483dc8ffd,2026-06-15
8b19684a-e2a5-4caa-800b-873561504277,S,217984db-d060-4ee0-9209-777640271616,2026-06-01
103af27c-3d08-4972-be86-2e2c2ca10e5e,A,06f5f0fd-ed71-4c88-8f5b-484f2dc2cf44,2026-06-05
de42dc1c-914d-4bb8-8d35-dcd168fd667e,A,aadf12e3-7c01-4cdd-9c72-0d0d1709af8e,2026-06-16
81eaaa18-8f9f-41db-8297-aeef4a00d2bc,S,6e3bd5db-8dc9-4983-b923-87a5f70ff3d1,2026-06-08
ccfa0440-be0c-4672-8897-4ccd0ebfc0c2,S,30b1b733-d62a-4bb7-89e8-958a5a21c033,2026-06-06
ccfa0440-be0c-4672-8897-4ccd0ebfc0c2,S,5321354d-c86a-42be-83b7-df5d64ab1b13,2026-06-06
ccfa0440-be0c-4672-8897-4ccd0ebfc0c2,S,ef893427-4abe-4595-8e12-7fbe7251a384,2026-06-06
ccfa0440-be0c-4672-8897-4ccd0ebfc0c2,S,34459c06-bd6a-4bf7-99a2-4ea7d273e2ed,2026-06-06
1d2786ac-5d37-40f7-8b62-44e5d5acb042,A,a57fd911-e812-4e72-83af-23a83b815ff0,2026-06-07
1d2786ac-5d37-40f7-8b62-44e5d5acb042,S,f045e242-9866-4a40-9aeb-13c456f77c03,2026-06-12
1d2786ac-5d37-40f7-8b62-44e5d5acb042,S,a8f85457-6109-4cf9-a505-876cbc837ba9,2026-06-08
1d2786ac-5d37-40f7-8b62-44e5d5acb042,S,50f73efb-00df-47bd-8513-d9edfa10022e,2026-06-08
1d2786ac-5d37-40f7-8b62-44e5d5acb042,S,8bee0613-0ac9-44d2-9b36-1add333629cf,2026-06-04
1d2786ac-5d37-40f7-8b62-44e5d5acb042,A,4b63f158-b57a-4e83-a26c-6301ab703926,2026-06-07
1d2786ac-5d37-40f7-8b62-44e5d5acb042,S,791c9d10-08b9-42b9-9422-fe79f8a54c6b,2026-06-12
1d2786ac-5d37-40f7-8b62-44e5d5acb042,S,dfb6327c-3fbc-42c4-b760-f0ffb5875815,2026-06-12
1d2786ac-5d37-40f7-8b62-44e5d5acb042,B,cbcdc593-c4d8-4ed6-bf24-991ad7de331b,2026-06-07
1d2786ac-5d37-40f7-8b62-44e5d5acb042,S,a05e5a1b-742a-428d-9541-656dbb1ad111,2026-06-08
1d2786ac-5d37-40f7-8b62-44e5d5acb042,S,676bb879-0189-45b7-9459-5a0a2a0ec5a2,2026-06-08
f15b8949-77db-4789-9563-1760ab42e9b0,S,aecc6ba6-39bb-408a-bfe0-2f977a049fa4,2026-06-04
f15b8949-77db-4789-9563-1760ab42e9b0,S,c1332a5a-14b1-45f4-bf8c-6e238fe6f12f,2026-06-04
f15b8949-77db-4789-9563-1760ab42e9b0,S,32a4ce96-20a3-4074-aab9-b13f085d1c35,2026-06-03
f15b8949-77db-4789-9563-1760ab42e9b0,S,10883988-08d9-41ce-a52c-30bbfa83add1,2026-06-03
f15b8949-77db-4789-9563-1760ab42e9b0,S,f1b27eed-728e-455e-a29f-4605c7a423ae,2026-06-04
f15b8949-77db-4789-9563-1760ab42e9b0,S,ad3a2a2b-f69d-4848-8e7f-cf73502520c5,2026-06-06
f15b8949-77db-4789-9563-1760ab42e9b0,S,c799258c-fcff-406d-a545-73a241269657,2026-06-06
f15b8949-77db-4789-9563-1760ab42e9b0,S,f704d5de-835d-4d43-ba97-86508431757c,2026-06-04
f15b8949-77db-4789-9563-1760ab42e9b0,S,c8eb2813-2aa1-4ce2-9e7e-f92cd81a74cb,2026-06-04
02293ce4-2bcc-4f40-99c8-2c95bb906c1c,A,f7b38691-fb52-4716-adc5-645b6ade9e7e,2026-06-03
02293ce4-2bcc-4f40-99c8-2c95bb906c1c,S,3520ae8b-984e-4659-b402-7ada4f1065c3,2026-06-04
02293ce4-2bcc-4f40-99c8-2c95bb906c1c,A,ff3f69ec-c307-4486-a193-dc47ed844603,2026-06-12
02293ce4-2bcc-4f40-99c8-2c95bb906c1c,A,23d287e4-6923-4d84-a1d9-0d00bb5b92e8,2026-06-04
02293ce4-2bcc-4f40-99c8-2c95bb906c1c,A,a78d5a83-efce-42da-972c-ba999feeb21c,2026-06-04
02293ce4-2bcc-4f40-99c8-2c95bb906c1c,B,9815ac37-9463-48bb-aa2f-31c246e6a759,2026-06-04
312533fe-7562-40ad-a120-179894195299,C,eedd7985-5b32-40b2-9806-63364539efab,2026-06-06
3efbabc3-0333-4120-82c6-78cb56d57f7c,A,fe55f82f-95ac-4960-ae0a-0830be484373,2026-06-06
1fabd36a-1804-4398-9571-cf000148e0ad,S,7fb1b491-f37f-45bb-a089-27bedd2d3649,2026-06-07
1fabd36a-1804-4398-9571-cf000148e0ad,A,552f4a85-8cac-4b48-83fa-8750c1ce0f06,2026-06-16
1fabd36a-1804-4398-9571-cf000148e0ad,A,6f9588b9-84f1-4302-96b1-35af1482411b,2026-06-13
1fabd36a-1804-4398-9571-cf000148e0ad,A,0dea946d-8ca3-40f2-a2d9-ea607c1116b7,2026-06-15
962d0d18-9b5b-43a5-bdf4-c6a1b0908130,S,e18e2cef-db16-460a-a09e-e479264f7c69,2026-06-20
962d0d18-9b5b-43a5-bdf4-c6a1b0908130,A,2333bc01-ffb6-46f6-9455-e60af298235d,2026-06-11
e85e8c56-14ba-4404-a75a-55c3854ea6a5,S,a0bbafd7-b073-4e44-8c25-1106cc3b5791,2026-06-10
cbb360b0-718d-4593-82d0-e779117a7095,A,f62b3481-5810-4887-8051-06fae6b23609,2026-06-03
4165bd5e-e0ac-4625-9f3b-62f2ec606cc5,A,d2b38f23-6422-4eb9-ab32-e22a33ac7e2d,2026-06-12
d8d52d94-4f32-4bd9-a80f-7439849e4fed,A,79ce3a7b-2e10-427f-a4e8-4876b847ccd3,2026-06-12
04597cdb-2455-4c7e-833b-9811f00cbfb9,A,842036f4-1bb4-4579-8785-46fdf7478ca2,2026-06-02
00229be6-cb06-4759-a0ba-02164dd9401c,S,72ed3be3-7276-4e22-b4d7-b6dce41a099c,2026-06-12
00229be6-cb06-4759-a0ba-02164dd9401c,A,f06e3f29-abcf-438e-87dd-c37108151995,2026-06-12
018e4558-68c9-4300-9df7-bb5745de0296,A,7eb065d2-251b-47b2-9b57-102ccd4eb541,2026-06-12
0364b723-ee2a-4acf-af83-e2beec34a7db,A,29f18a68-d4a9-437a-86ab-02504d8105d0,2026-06-15
0364b723-ee2a-4acf-af83-e2beec34a7db,A,1e588d6b-a3a6-4503-8cfd-5d1b8865c8d7,2026-06-15
029595fc-a31c-4c19-8828-1153949a73db,S,469c8bae-a874-48a4-8f0a-b8a07614dda8,2026-06-14
029595fc-a31c-4c19-8828-1153949a73db,S,db6ff442-e8a0-41a3-87f7-3c978aac34af,2026-06-14
029595fc-a31c-4c19-8828-1153949a73db,S,bae3e7b3-51ff-404b-adfa-01cf9bf9a138,2026-06-14
02bfc645-e821-4d79-9673-76d48dd91da6,S,ec3812ef-6d69-43aa-890e-02cc079b6eaf,2026-06-16
02bfc645-e821-4d79-9673-76d48dd91da6,S,4743c734-2bd4-4997-8bf5-30791a0d7491,2026-06-16
